UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
7,13,916,Acapu,Vouacapoua americana Aubl.,150,14,1,"2° 56' 26,287"" S","51° 18' 1,765"" W",Remanescente
7,13,917,Sucupira babona,Ormosia flava (Ducke) Rudd,216,16,1,"2° 56' 26,256"" S","51° 18' 1,650"" W",Remanescente
7,13,918,Muiracatiara,Astronium graveolens Jacq.,260,20,2,"2° 56' 26,048"" S","51° 18' 1,940"" W",Explorar
7,13,919,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,200,17,1,"2° 56' 25,960"" S","51° 18' 2,194"" W",Remanescente
7,13,920,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,230,15,1,"2° 56' 26,093"" S","51° 18' 1,603"" W",Explorar
7,13,921,Coco pau,Sterculia alata Roxb.,180,16,1,"2° 56' 26,834"" S","51° 18' 1,014"" W",Remanescente
7,13,922,Coco pau,Sterculia alata Roxb.,210,17,1,"2° 56' 26,289"" S","51° 18' 1,555"" W",Remanescente
7,13,923,Acapu,Vouacapoua americana Aubl.,148,13,1,"2° 56' 25,898"" S","51° 18' 1,651"" W",Remanescente
7,13,924,Acapu,Vouacapoua americana Aubl.,150,10,2,"2° 56' 25,444"" S","51° 18' 1,412"" W",Remanescente
7,13,925,Marupá,Simarouba amara Aubl.,198,10,2,"2° 56' 25,645"" S","51° 18' 0,630"" W",Remanescente
7,13,926,Angelim pedra,Hymenolobim excelsum Ducke.,420,13,1,"2° 56' 24,441"" S","51° 18' 0,697"" W",Explorar
7,13,927,Tauari,Couratari oblongifolia Ducke & Kunth,210,18,1,"2° 56' 24,065"" S","51° 18' 0,237"" W",Remanescente
7,13,928,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,182,18,1,"2° 56' 22,952"" S","51° 17' 59,840"" W",Remanescente
7,13,929,Acapu,Vouacapoua americana Aubl.,210,16,1,"2° 56' 21,755"" S","51° 18' 0,505"" W",Remanescente
7,13,930,Pequiá,Caryocar villosum (Aubl.) Pers.,460,12,1,"2° 56' 21,766"" S","51° 18' 0,473"" W",Explorar
7,13,931,Acapu,Vouacapoua americana Aubl.,200,15,2,"2° 56' 21,191"" S","51° 18' 0,585"" W",Remanescente
7,13,932,Sapucaia,Lecythis pisonis Cambess.,400,17,1,"2° 56' 21,045"" S","51° 17' 59,666"" W",Explorar
7,13,933,Acapu,Vouacapoua americana Aubl.,170,15,1,"2° 56' 20,980"" S","51° 17' 59,647"" W",Remanescente
7,13,934,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,162,16,2,"2° 56' 20,332"" S","51° 17' 59,457"" W",Remanescente
7,13,935,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,230,17,2,"2° 56' 20,104"" S","51° 17' 59,495"" W",Remanescente
7,13,936,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,1,"2° 56' 19,945"" S","51° 17' 58,923"" W",Remanescente
7,13,937,Cajuí ,Anacardium spruceanum Benth. ex Engl.,330,16,1,"2° 56' 19,548"" S","51° 17' 59,963"" W",Remanescente
7,13,938,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,216,17,1,"2° 56' 19,537"" S","51° 18' 0,000"" W",Remanescente
7,13,939,Fava arara tucupi,Parkia multijuga Benth.,180,18,1,"2° 56' 19,199"" S","51° 18' 0,351"" W",Remanescente
7,13,940,Cupiúba,Goupia glabra Aubl.,286,13,1,"2° 56' 19,224"" S","51° 17' 59,762"" W",Remanescente
7,13,941,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,210,18,1,"2° 56' 18,896"" S","51° 18' 0,192"" W",Remanescente
7,13,942,Angelim vermelho,Dinizia excelsa Ducke,460,11,3,"2° 56' 19,144"" S","51° 17' 58,758"" W",Remanescente
7,13,943,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,230,18,1,"2° 56' 18,008"" S","51° 18' 0,071"" W",Remanescente
7,13,944,Angelim vermelho,Dinizia excelsa Ducke,360,18,1,"2° 56' 19,137"" S","51° 17' 59,807"" W",Remanescente
7,13,945,Macucu,Licania heteromorpha Benth.,295,19,1,"2° 56' 19,343"" S","51° 17' 59,832"" W",Remanescente
7,13,946,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,15,1,"2° 56' 19,199"" S","51° 18' 0,351"" W",Remanescente
7,13,947,Angelim vermelho,Dinizia excelsa Ducke,330,19,1,"2° 56' 19,418"" S","51° 17' 59,924"" W",Remanescente
7,13,948,NI,NI,160,17,1,"2° 56' 18,664"" S","51° 17' 59,318"" W",Remanescente
7,13,949,Muiracatiara,Astronium graveolens Jacq.,180,18,1,"2° 56' 18,707"" S","51° 17' 59,295"" W",Remanescente
7,13,950,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,222,17,1,"2° 56' 19,088"" S","51° 17' 59,022"" W",Remanescente
7,13,951,Macucu,Licania heteromorpha Benth.,182,19,1,"2° 56' 19,607"" S","51° 17' 59,174"" W",Remanescente
7,13,952,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,226,17,1,"2° 56' 20,398"" S","51° 17' 59,161"" W",Remanescente
7,13,953,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,154,16,1,"2° 56' 21,171"" S","51° 18' 0,334"" W",Remanescente
7,13,954,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,16,2,"2° 56' 21,225"" S","51° 18' 0,384"" W",Remanescente
7,13,955,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,3,"2° 56' 21,967"" S","51° 17' 59,586"" W",Remanescente
7,13,956,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,182,18,1,"2° 56' 22,389"" S","51° 17' 59,710"" W",Explorar
7,13,957,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,182,18,1,"2° 56' 22,395"" S","51° 18' 0,412"" W",Remanescente
7,13,958,Cupiúba,Goupia glabra Aubl.,220,18,3,"2° 56' 23,003"" S","51° 18' 0,205"" W",Remanescente
7,13,959,Cambará,Erisma uncinatum Warm,160,17,2,"2° 56' 23,501"" S","51° 18' 0,316"" W",Remanescente
7,13,960,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1,"2° 56' 23,531"" S","51° 18' 0,746"" W",Explorar
7,13,961,Melancieiro,Alexa grandiflora Duck,370,20,1,"2° 56' 24,004"" S","51° 18' 1,235"" W",Explorar
7,13,962,Casca seca,Licania canescens Benoist,150,15,2,"2° 56' 23,817"" S","51° 18' 1,776"" W",Remanescente
7,13,963,Melancieiro,Alexa grandiflora Duck,221,18,1,"2° 56' 23,958"" S","51° 18' 1,677"" W",Explorar
7,13,964,Marupá,Simarouba amara Aubl.,226,18,1,"2° 56' 25,120"" S","51° 18' 1,317"" W",Remanescente
7,13,965,Acapu,Vouacapoua americana Aubl.,190,14,1,"2° 56' 25,293"" S","51° 18' 1,333"" W",Remanescente
7,13,966,Sapucaia,Lecythis pisonis Cambess.,184,16,2,"2° 56' 25,618"" S","51° 18' 1,428"" W",Remanescente
7,13,967,Coco pau,Sterculia alata Roxb.,210,17,1,"2° 56' 25,876"" S","51° 18' 1,714"" W",Remanescente
7,13,968,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,152,17,2,"2° 56' 25,964"" S","51° 18' 1,565"" W",Remanescente
7,13,969,Casca seca,Licania canescens Benoist,180,17,1,"2° 56' 26,116"" S","51° 18' 1,539"" W",Remanescente
7,13,970,Muiracatiara,Astronium graveolens Jacq.,200,19,1,"2° 56' 26,591"" S","51° 18' 1,714"" W",Explorar
7,13,971,Coco pau,Sterculia alata Roxb.,160,18,2,"2° 56' 26,916"" S","51° 18' 1,809"" W",Remanescente
7,13,972,Cambará,Erisma uncinatum Warm,160,10,2,"2° 56' 27,078"" S","51° 18' 1,857"" W",Remanescente
7,13,973,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,230,18,1,"2° 56' 26,283"" S","51° 18' 2,499"" W",Remanescente
7,13,974,Casca seca,Licania canescens Benoist,226,16,1,"2° 56' 27,775"" S","51° 18' 1,395"" W",Remanescente
7,13,975,Fava branca,Parkia paraensis Ducke,190,18,1,"2° 56' 27,628"" S","51° 18' 2,228"" W",Remanescente
7,13,976,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1,"2° 56' 28,947"" S","51° 18' 2,650"" W",Explorar
7,13,977,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,18,1,"2° 56' 30,721"" S","51° 18' 3,206"" W",Explorar
7,13,978,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,380,15,1,"2° 56' 30,857"" S","51° 18' 2,300"" W",Remanescente
7,13,979,Acapu,Vouacapoua americana Aubl.,154,14,1,"2° 56' 30,964"" S","51° 18' 2,506"" W",Remanescente
7,13,980,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,18,1,"2° 56' 31,318"" S","51° 18' 3,031"" W",Explorar
7,13,981,Acapu,Vouacapoua americana Aubl.,180,13,1,"2° 56' 31,613"" S","51° 18' 2,697"" W",Remanescente
7,13,982,Uxirana,Vantanea parviflora Lam.,170,17,1,"2° 56' 31,271"" S","51° 18' 3,682"" W",Remanescente
7,13,983,Guajará bolacha,Syzygiopsis appositifolia Ducke,260,18,1,"2° 56' 31,345"" S","51° 18' 3,879"" W",Explorar
7,13,984,Acapu,Vouacapoua americana Aubl.,160,17,1,"2° 56' 31,986"" S","51° 18' 3,682"" W",Remanescente
7,13,985,Acapu,Vouacapoua americana Aubl.,148,16,2,"2° 56' 32,016"" S","51° 18' 4,006"" W",Remanescente
7,13,986,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,147,18,1,"2° 56' 32,245"" S","51° 18' 3,758"" W",Remanescente
7,13,987,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,180,18,1,"2° 56' 32,091"" S","51° 18' 4,203"" W",Remanescente
7,13,988,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,150,18,2,"2° 56' 32,178"" S","51° 18' 4,159"" W",Remanescente
7,13,989,Acapu,Vouacapoua americana Aubl.,150,12,1,"2° 56' 32,317"" S","51° 18' 2,728"" W",Remanescente
7,13,990,Acapu,Vouacapoua americana Aubl.,200,15,1,"2° 56' 32,337"" S","51° 18' 3,084"" W",Remanescente
7,13,991,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,190,14,3,"2° 56' 32,686"" S","51° 18' 2,696"" W",Remanescente
7,13,992,Casca seca,Licania canescens Benoist,150,13,2,"2° 56' 32,740"" S","51° 18' 2,747"" W",Remanescente
7,13,993,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,162,16,1,"2° 56' 32,707"" S","51° 18' 2,842"" W",Remanescente
7,13,994,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,10,2,"2° 56' 32,693"" S","51° 18' 3,189"" W",Explorar
7,13,995,Acapu,Vouacapoua americana Aubl.,148,13,1,"2° 56' 33,224"" S","51° 18' 3,204"" W",Remanescente
7,13,996,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,330,17,1,"2° 56' 33,538"" S","51° 18' 3,331"" W",Remanescente
7,13,997,Melancieiro,Alexa grandiflora Duck,260,17,3,"2° 56' 33,884"" S","51° 18' 3,363"" W",Remanescente
7,13,998,Pequiá,Caryocar villosum (Aubl.) Pers.,310,17,1,"2° 56' 33,465"" S","51° 18' 4,571"" W",Remanescente
7,13,999,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,2,"2° 56' 33,761"" S","51° 18' 4,028"" W",Explorar
7,13,1000,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,240,18,1,"2° 56' 34,692"" S","51° 18' 4,126"" W",Remanescente
7,13,1001,Melancieiro,Alexa grandiflora Duck,180,18,1,"2° 56' 34,580"" S","51° 18' 4,654"" W",Remanescente
7,13,1002,Uxirana,Vantanea parviflora Lam.,180,16,1,"2° 56' 34,894"" S","51° 18' 4,676"" W",Remanescente
7,13,1003,Melancieiro,Alexa grandiflora Duck,300,17,1,"2° 56' 34,914"" S","51° 18' 5,032"" W",Explorar
7,13,1004,Casca seca,Licania canescens Benoist,148,18,1,"2° 56' 35,046"" S","51° 18' 4,755"" W",Remanescente
7,13,1005,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,3,"2° 56' 34,749"" S","51° 18' 3,652"" W",Remanescente
7,13,1006,Acapu,Vouacapoua americana Aubl.,186,19,1,"2° 56' 35,215"" S","51° 18' 3,649"" W",Remanescente
7,13,1007,Acapu,Vouacapoua americana Aubl.,178,18,1,"2° 56' 35,563"" S","51° 18' 3,575"" W",Remanescente
7,13,1008,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,168,17,1,"2° 56' 35,735"" S","51° 18' 3,696"" W",Remanescente
7,13,1009,Acapu,Vouacapoua americana Aubl.,160,11,2,"2° 56' 36,123"" S","51° 18' 4,125"" W",Remanescente
7,13,1010,Casca seca,Licania canescens Benoist,190,17,1,"2° 56' 35,577"" S","51° 18' 4,666"" W",Remanescente
7,13,1011,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,16,2,"2° 56' 35,828"" S","51° 18' 4,459"" W",Remanescente
7,13,1012,Acapu,Vouacapoua americana Aubl.,170,15,2,"2° 56' 35,650"" S","51° 18' 5,178"" W",Remanescente
7,13,1013,Acapu,Vouacapoua americana Aubl.,160,14,1,"2° 56' 35,880"" S","51° 18' 4,825"" W",Remanescente
7,13,1014,Acapu,Vouacapoua americana Aubl.,150,10,1,"2° 56' 36,017"" S","51° 18' 5,355"" W",Remanescente
7,13,1015,Acapu,Vouacapoua americana Aubl.,158,13,2,"2° 56' 36,300"" S","51° 18' 5,158"" W",Remanescente
7,13,1016,Inharé,Helicostylis podogyne Ducke,180,17,1,"2° 56' 36,311"" S","51° 18' 5,126"" W",Remanescente
7,13,1017,Casca seca,Licania canescens Benoist,230,18,1,"2° 56' 36,326"" S","51° 18' 4,570"" W",Remanescente
7,13,1018,Cambará,Erisma uncinatum Warm,220,18,3,"2° 56' 36,402"" S","51° 18' 4,557"" W",Remanescente
7,13,1019,Melancieiro,Alexa grandiflora Duck,300,19,1,"2° 56' 37,983"" S","51° 18' 4,741"" W",Explorar
7,14,1020,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1,"2° 56' 38,248"" S","51° 18' 3,873"" W",Remanescente
7,14,1021,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,16,2,"2° 56' 38,449"" S","51° 18' 2,985"" W",Remanescente
7,14,1022,Casca seca,Licania canescens Benoist,210,18,1,"2° 56' 38,243"" S","51° 18' 3,065"" W",Remanescente
7,14,1023,Guajará bolacha,Syzygiopsis appositifolia Ducke,230,19,1,"2° 56' 37,681"" S","51° 18' 2,725"" W",Remanescente
7,14,1024,Amapá doce,Brosimum parinarioides Ducke,210,19,1,"2° 56' 37,404"" S","51° 18' 3,730"" W",Remanescente
7,14,1025,Acapu,Vouacapoua americana Aubl.,160,13,2,"2° 56' 36,937"" S","51° 18' 2,191"" W",Remanescente
7,14,1026,Uxirana,Vantanea parviflora Lam.,200,17,1,"2° 56' 36,708"" S","51° 18' 2,440"" W",Remanescente
7,14,1027,Jatobá,Hymenaea courbaril L.,350,20,1,"2° 56' 36,384"" S","51° 18' 2,344"" W",Explorar
7,14,1028,Inharé,Helicostylis podogyne Ducke,170,15,2,"2° 56' 35,983"" S","51° 18' 2,262"" W",Remanescente
7,14,1029,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,16,3,"2° 56' 35,906"" S","51° 18' 2,484"" W",Remanescente
7,14,1030,Casca seca,Licania canescens Benoist,155,17,1,"2° 56' 36,390"" S","51° 18' 3,047"" W",Remanescente
7,14,1031,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,18,1,"2° 56' 35,985"" S","51° 18' 3,594"" W",Explorar
7,14,1032,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,185,18,1,"2° 56' 35,855"" S","51° 18' 3,556"" W",Explorar
7,14,1033,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,155,17,2,"2° 56' 35,492"" S","51° 18' 2,854"" W",Remanescente
7,14,1034,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,17,1,"2° 56' 35,777"" S","51° 18' 2,341"" W",Remanescente
7,14,1035,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,13,2,"2° 56' 35,186"" S","51° 18' 3,114"" W",Remanescente
7,14,1036,Casca seca,Licania canescens Benoist,150,18,2,"2° 56' 34,488"" S","51° 18' 2,139"" W",Remanescente
7,14,1037,Cumaru,Dipteryx odorata (Aubl.) Willd.,330,19,1,"2° 56' 34,326"" S","51° 18' 2,091"" W",Explorar
7,14,1038,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,18,1,"2° 56' 34,482"" S","51° 18' 1,436"" W",Remanescente
7,14,1039,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,154,18,1,"2° 56' 34,178"" S","51° 18' 1,487"" W",Remanescente
7,14,1040,Acapu,Vouacapoua americana Aubl.,146,13,2,"2° 56' 33,722"" S","51° 18' 1,669"" W",Remanescente
7,14,1041,Coco pau,Sterculia alata Roxb.,230,18,1,"2° 56' 33,657"" S","51° 18' 1,650"" W",Remanescente
7,14,1042,Cambará,Erisma uncinatum Warm,170,13,1,"2° 56' 33,588"" S","51° 18' 2,365"" W",Remanescente
7,14,1043,Melancieiro,Alexa grandiflora Duck,306,19,1,"2° 56' 33,457"" S","51° 18' 2,432"" W",Explorar
7,14,1044,Acapu,Vouacapoua americana Aubl.,250,11,2,"2° 56' 33,320"" S","51° 18' 1,901"" W",Remanescente
7,14,1045,Casca seca,Licania canescens Benoist,240,18,1,"2° 56' 32,778"" S","51° 18' 1,917"" W",Remanescente
7,14,1046,Casca seca,Licania canescens Benoist,170,17,1,"2° 56' 32,691"" S","51° 18' 1,962"" W",Remanescente
7,14,1047,Jatobá,Hymenaea courbaril L.,290,19,1,"2° 56' 32,247"" S","51° 18' 1,901"" W",Explorar
7,14,1048,Angelim pedra,Hymenolobim excelsum Ducke.,330,19,1,"2° 56' 32,269"" S","51° 18' 1,838"" W",Remanescente
7,14,1049,Acapu,Vouacapoua americana Aubl.,148,15,1,"2° 56' 32,065"" S","51° 18' 1,603"" W",Remanescente
7,14,1050,Acapu,Vouacapoua americana Aubl.,148,10,1,"2° 56' 33,215"" S","51° 18' 1,275"" W",Remanescente
7,14,1051,Acapu,Vouacapoua americana Aubl.,170,17,1,"2° 56' 33,106"" S","51° 18' 1,488"" W",Remanescente
7,14,1052,Virola,Virola michelii Heckel,206,18,1,"2° 56' 32,751"" S","51° 18' 0,963"" W",Remanescente
7,14,1053,Louro abacate,Ocotea opifera Mart.,150,9,2,"2° 56' 32,341"" S","51° 18' 0,808"" W",Remanescente
7,14,1054,Acapu,Vouacapoua americana Aubl.,146,13,1,"2° 56' 31,645"" S","51° 18' 1,164"" W",Remanescente
7,14,1055,Casca seca,Licania canescens Benoist,158,17,1,"2° 56' 30,923"" S","51° 18' 2,109"" W",Remanescente
7,14,1056,Barbatimão,Maytenus myrsinoides Reiss.,180,16,2,"2° 56' 30,913"" S","51° 18' 2,036"" W",Remanescente
7,14,1057,Melancieiro,Alexa grandiflora Duck,182,16,1,"2° 56' 31,036"" S","51° 18' 1,476"" W",Remanescente
7,14,1058,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,220,18,2,"2° 56' 30,961"" S","51° 18' 1,279"" W",Remanescente
7,14,1059,Ingá vermelho,Inga alba (Sw) Willd,150,16,2,"2° 56' 31,527"" S","51° 18' 0,884"" W",Remanescente
7,14,1060,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,16,3,"2° 56' 30,453"" S","51° 18' 1,095"" W",Remanescente
7,14,1061,Louro abacate,Ocotea opifera Mart.,190,17,2,"2° 56' 30,435"" S","51° 18' 0,529"" W",Remanescente
7,14,1062,Matamatá vermelho,Lecythis idatimon Aubl.,186,17,1,"2° 56' 29,818"" S","51° 18' 0,453"" W",Remanescente
7,14,1063,Acapu,Vouacapoua americana Aubl.,148,13,1,"2° 56' 29,862"" S","51° 18' 0,431"" W",Remanescente
7,14,1064,Tauari,Couratari oblongifolia Ducke & Kunth,205,18,2,"2° 56' 29,688"" S","51° 18' 0,415"" W",Explorar
7,14,1065,Muiracatiara,Astronium graveolens Jacq.,210,20,1,"2° 56' 29,556"" S","51° 18' 0,796"" W",Explorar
7,14,1066,Cupiúba,Goupia glabra Aubl.,157,15,2,"2° 56' 29,404"" S","51° 18' 0,822"" W",Remanescente
7,14,1067,Coco pau,Sterculia alata Roxb.,152,17,1,"2° 56' 29,223"" S","51° 18' 0,313"" W",Remanescente
7,14,1068,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,154,19,1,"2° 56' 29,190"" S","51° 18' 0,409"" W",Remanescente
7,14,1069,Casca seca,Licania canescens Benoist,155,15,2,"2° 56' 29,072"" S","51° 18' 0,234"" W",Remanescente
7,14,1070,Coco pau,Sterculia alata Roxb.,170,18,1,"2° 56' 28,943"" S","51° 18' 0,091"" W",Remanescente
7,14,1071,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,17,2,"2° 56' 28,680"" S","51° 18' 0,435"" W",Explorar
7,14,1072,Cambará,Erisma uncinatum Warm,160,17,1,"2° 56' 28,615"" S","51° 18' 0,415"" W",Remanescente
7,14,1073,Louro canela,Ocotea cernua (Nees) Mez ,188,16,1,"2° 56' 28,465"" S","51° 18' 0,231"" W",Remanescente
7,14,1074,Matamatá,Eschweilera ovata (Cambess.) Miers,148,17,2,"2° 56' 28,209"" S","51° 17' 59,630"" W",Remanescente
7,14,1075,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,195,18,1,"2° 56' 28,036"" S","51° 18' 1,157"" W",Remanescente
7,14,1076,Acariquara,Minquartia guianensis Aubl.,146,18,1,"2° 56' 27,896"" S","51° 18' 1,045"" W",Remanescente
7,14,1077,Tauari,Couratari oblongifolia Ducke & Kunth,210,18,1,"2° 56' 27,997"" S","51° 18' 0,549"" W",Explorar
7,14,1078,Casca seca,Licania canescens Benoist,206,19,1,"2° 56' 27,734"" S","51° 18' 0,998"" W",Remanescente
7,14,1079,Acapu,Vouacapoua americana Aubl.,152,13,1,"2° 56' 27,527"" S","51° 18' 1,077"" W",Remanescente
7,14,1080,Acapu,Vouacapoua americana Aubl.,150,11,1,"2° 56' 27,030"" S","51° 18' 0,966"" W",Remanescente
7,14,1081,Macucu,Licania heteromorpha Benth.,158,17,2,"2° 56' 27,110"" S","51° 18' 0,219"" W",Remanescente
7,14,1082,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,11,2,"2° 56' 26,750"" S","51° 18' 0,639"" W",Remanescente
7,14,1083,Envira preta,Guatteria poeppigiana Mart.,158,17,1,"2° 56' 26,587"" S","51° 18' 0,696"" W",Remanescente
7,14,1084,Tauari,Couratari oblongifolia Ducke & Kunth,217,18,1,"2° 56' 26,778"" S","51° 17' 59,631"" W",Explorar
7,14,1085,Tauari,Couratari oblongifolia Ducke & Kunth,205,17,1,"2° 56' 26,465"" S","51° 17' 59,504"" W",Explorar
7,14,1086,Melancieiro,Alexa grandiflora Duck,180,17,2,"2° 56' 26,159"" S","51° 17' 59,870"" W",Remanescente
7,14,1087,Jatobá,Hymenaea courbaril L.,250,18,1,"2° 56' 25,595"" S","51° 17' 59,950"" W",Remanescente
7,14,1088,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,17,1,"2° 56' 25,455"" S","51° 17' 59,839"" W",Remanescente
7,14,1089,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,182,19,1,"2° 56' 25,368"" S","51° 17' 59,883"" W",Remanescente
7,14,1090,Sapucaia,Lecythis pisonis Cambess.,230,18,2,"2° 56' 24,795"" S","51° 17' 59,680"" W",Explorar
7,14,1091,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,212,19,1,"2° 56' 24,457"" S","51° 17' 59,931"" W",Explorar
7,14,1092,Acapu,Vouacapoua americana Aubl.,146,13,1,"2° 56' 24,458"" S","51° 17' 59,826"" W",Remanescente
7,14,1093,Casca seca,Licania canescens Benoist,160,18,2,"2° 56' 24,537"" S","51° 17' 59,394"" W",Remanescente
7,14,1094,Casca seca,Licania canescens Benoist,182,17,1,"2° 56' 25,808"" S","51° 17' 58,926"" W",Remanescente
7,14,1095,Guariuba,Clarisia racemosa Ruiz & Pav.,200,18,1,"2° 56' 24,710"" S","51° 17' 59,410"" W",Remanescente
7,14,1096,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,18,1,"2° 56' 24,378"" S","51° 17' 58,822"" W",Explorar
7,14,1097,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,19,1,"2° 56' 24,042"" S","51° 17' 58,758"" W",Explorar
7,14,1098,Acapu,Vouacapoua americana Aubl.,150,13,1,"2° 56' 23,984"" S","51° 17' 59,442"" W",Remanescente
7,14,1099,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,186,19,1,"2° 56' 23,731"" S","51° 17' 59,963"" W",Remanescente
7,14,1100,Cumaru,Dipteryx odorata (Aubl.) Willd.,160,13,2,"2° 56' 23,493"" S","51° 17' 59,929"" W",Remanescente
7,14,1101,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,186,18,1,"2° 56' 23,062"" S","51° 17' 59,522"" W",Explorar
7,14,1102,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,16,1,"2° 56' 22,933"" S","51° 17' 59,379"" W",Remanescente
7,14,1103,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,185,19,1,"2° 56' 22,771"" S","51° 17' 59,331"" W",Remanescente
7,14,1104,Angelim vermelho,Dinizia excelsa Ducke,240,17,1,"2° 56' 23,493"" S","51° 17' 58,282"" W",Explorar
7,14,1105,Louro abacate,Ocotea opifera Mart.,158,17,1,"2° 56' 22,376"" S","51° 17' 58,409"" W",Remanescente
7,14,1106,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,16,2,"2° 56' 22,104"" S","51° 17' 58,575"" W",Remanescente
7,14,1107,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,17,1,"2° 56' 21,657"" S","51° 17' 58,934"" W",Remanescente
7,14,1108,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,370,18,1,"2° 56' 21,017"" S","51° 17' 59,027"" W",Remanescente
7,14,1109,Ingá vermelho,Inga alba (Sw) Willd,150,16,2,"2° 56' 20,259"" S","51° 17' 58,945"" W",Remanescente
7,14,1110,Melancieiro,Alexa grandiflora Duck,180,13,2,"2° 56' 20,216"" S","51° 17' 58,967"" W",Remanescente
7,14,1111,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,1,"2° 56' 20,753"" S","51° 17' 57,933"" W",Remanescente
7,14,1112,Acapu,Vouacapoua americana Aubl.,150,13,2,"2° 56' 20,731"" S","51° 17' 57,997"" W",Remanescente
7,14,1113,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,152,13,1,"2° 56' 20,557"" S","51° 17' 58,191"" W",Remanescente
7,14,1114,Louro abacate,Ocotea opifera Mart.,170,10,1,"2° 56' 20,778"" S","51° 17' 57,450"" W",Remanescente
